observation_date,usd2won,
2024-02-08,1292.88,
2024-02-09,1293.84,
2024-02-12,1292.88,
2024-02-13,1286.4,
2024-02-14,1288.2,
2024-02-15,1291.32,
2024-02-16,1292.28,
2024-02-19,0,
2024-02-20,1297.68,
2024-02-21,1298.16,
2024-02-22,1297.8,
2024-02-23,1299.36,
2024-02-26,1302.6,
2024-02-27,1302.84,
2024-02-28,1301.16,
2024-02-29,1296.84,
2024-03-01,1299.84,
2024-03-04,1303.44,
2024-03-05,1303.32,
2024-03-06,1309.56,
2024-03-07,1312.92,
2024-03-08,1312.92,
2024-03-11,1311.36,
2024-03-12,1310.16,
2024-03-13,1313.28,
2024-03-14,1306.56,
2024-03-15,1306.56,
2024-03-18,1306.32,
2024-03-19,1303.08,
2024-03-20,1302.72,
2024-03-21,1303.32,
2024-03-22,1298.04,
2024-03-25,1300.44,
2024-03-26,1299.48,
2024-03-27,1298.52,
2024-03-28,1296.12,
2024-03-29,1294.92,
2024-04-01,1287.96,
2024-04-02,1292.28,
2024-04-03,1299.24,
2024-04-04,1303.8,
2024-04-05,1300.92,
2024-04-08,1302.36,
2024-04-09,1302.72,
2024-04-10,1288.44,
2024-04-11,1286.64,
2024-04-12,1277.64,
2024-04-15,1277.28,
2024-04-16,1275.36,
2024-04-17,1277.28,
2024-04-18,1279.2,
2024-04-19,1278.6,
2024-04-22,1278.6,
2024-04-23,1283.4,
2024-04-24,1282.44,
2024-04-25,1286.52,
2024-04-26,1282.32,
2024-04-29,1286.04,
2024-04-30,1282.08,
2024-05-01,1281.6,
2024-05-02,1284.72,
2024-05-03,1292.4,
2024-05-06,1293.48,
2024-05-07,1292.04,
2024-05-08,1290.6,
2024-05-09,1292.52,
2024-05-10,1292.76,
2024-05-13,1295.52,
2024-05-14,1298.16,
2024-05-15,1303.2,
2024-05-16,1305,
2024-05-17,1304.28,
2024-05-20,1303.32,
2024-05-21,1302.6,
2024-05-22,1300.32,
2024-05-23,1299.24,
2024-05-24,1302.24,
2024-05-27,0,
2024-05-28,1305.48,
2024-05-29,1297.32,
2024-05-30,1300.44,
2024-05-31,1301.52,
2024-06-03,1306.8,
2024-06-04,1305.36,
2024-06-05,1303.8,
2024-06-06,1305.96,
2024-06-07,1296.84,
2024-06-10,1290.12,
2024-06-11,1287.96,
2024-06-12,1301.16,
2024-06-13,1290.72,
2024-06-14,1283.88,
2024-06-17,1286.76,
2024-06-18,1288.68,
2024-06-19,0,
2024-06-20,1284.96,
2024-06-21,1283.28,
2024-06-24,1287.24,
2024-06-25,1284.6,
2024-06-26,1281.84,
2024-06-27,1284.96,
2024-06-28,1285.32,
2024-07-01,1287.36,
2024-07-02,1288.44,
2024-07-03,1295.88,
2024-07-04,0,
2024-07-05,1299.36,
2024-07-08,1300.2,
2024-07-09,1297.56,
2024-07-10,1298.76,
2024-07-11,1304.4,
2024-07-12,1308.24,
2024-07-15,1309.44,
2024-07-16,1306.2,
2024-07-17,1311.96,
2024-07-18,1309.56,
2024-07-19,1306.56,
2024-07-22,1305.6,
2024-07-23,1302.6,
2024-07-24,1302.36,
2024-07-25,1303.32,
2024-07-26,1303.08,
2024-07-29,1298.28,
2024-07-30,1297.08,
2024-07-31,1298.76,
2024-08-01,1294.68,
2024-08-02,1309.68,
2024-08-05,1314.84,
2024-08-06,1311.12,
2024-08-07,1311,
2024-08-08,1309.68,
2024-08-09,1311,
2024-08-12,1311.36,
2024-08-13,1314.48,
2024-08-14,1322.88,
2024-08-15,1318.32,
2024-08-16,1319.52,
2024-08-19,1328.4,
2024-08-20,1332.72,
2024-08-21,1337.16,
2024-08-22,1333.68,
2024-08-23,1341.12,
2024-08-26,1339.68,
2024-08-27,1339.2,
2024-08-28,1335.24,
2024-08-29,1330.32,
2024-08-30,1327.2,
2024-09-02,0,
2024-09-03,1325.16,
2024-09-04,1329.72,
2024-09-05,1331.52,
2024-09-06,1330.32,
2024-09-09,1325.04,
2024-09-10,1323,
2024-09-11,1321.44,
2024-09-12,1324.92,
2024-09-13,1330.2,
2024-09-16,1334.76,
2024-09-17,1334.16,
2024-09-18,1333.92,
2024-09-19,1337.64,
2024-09-20,1339.08,
2024-09-23,1335.6,
2024-09-24,1338,
2024-09-25,1337.16,
2024-09-26,1342.08,
2024-09-27,1339.08,
2024-09-30,1337.4,
2024-10-01,1328.04,
2024-10-02,1326,
2024-10-03,1321.8,
2024-10-04,1315.32,
2024-10-07,1317.12,
2024-10-08,1316.4,
2024-10-09,1314.12,
2024-10-10,1311,
2024-10-11,1313.04,
2024-10-14,0,
2024-10-15,1307.88,
2024-10-16,1304.76,
2024-10-17,1300.44,
2024-10-18,1302.48,
2024-10-21,1298.4,
2024-10-22,1296.6,
2024-10-23,1293.48,
2024-10-24,1296.72,
2024-10-25,1297.56,
2024-10-28,1298.28,
2024-10-29,1295.76,
2024-10-30,1303.68,
2024-10-31,1302.6,
2024-11-01,1301.76,
2024-11-04,1306.08,
2024-11-05,1310.4,
2024-11-06,1287.84,
2024-11-07,1295.04,
2024-11-08,1285.2,
2024-11-11,0,
2024-11-12,1271.76,
2024-11-13,1268.04,
2024-11-14,1267.44,
2024-11-15,1266.24,
2024-11-18,1270.32,
2024-11-19,1269.36,
2024-11-20,1262.52,
2024-11-21,1257,
2024-11-22,1247.88,
2024-11-25,1257.36,
2024-11-26,1257.72,
2024-11-27,1269,
2024-11-28,0,
2024-11-29,1265.64,
2024-12-02,1258.08,
2024-12-03,1262.16,
2024-12-04,1263.24,
2024-12-05,1268.52,
2024-12-06,1267.56,
2024-12-09,1268.4,
2024-12-10,1261.44,
2024-12-11,1260.96,
2024-12-12,1261.68,
2024-12-13,1259.76,
2024-12-16,1261.44,
2024-12-17,1260.72,
2024-12-18,1256.28,
2024-12-19,1242.84,
2024-12-20,1251.6,
2024-12-23,1249.08,
2024-12-24,1246.56,
2024-12-25,0,
2024-12-26,1250.76,
2024-12-27,1250.76,
2024-12-30,1246.32,
2024-12-31,1242.12,
2025-01-01,0,
2025-01-02,1231.32,
2025-01-03,1235.04,
2025-01-06,1247.64,
2025-01-07,1244.28,
2025-01-08,1237.56,
2025-01-09,1235.76,
2025-01-10,1228.56,
2025-01-13,1225.08,
2025-01-14,1235.04,
2025-01-15,1233.84,
2025-01-16,1236.36,
2025-01-17,1234.44,
2025-01-20,0,
2025-01-21,1250.76,
2025-01-22,1250.4,
2025-01-23,1250.4,
2025-01-24,1261.8,
2025-01-27,1259.04,
2025-01-28,1251.24,
2025-01-29,1249.92,
2025-01-30,1250.4,
2025-01-31,1248,
2025-02-03,1233.24,
2025-02-04,1245.48,
2025-02-05,1250.28,
2025-02-06,1244.16,
2025-02-07,1239.48,
2025-02-10,1237.44,
2025-02-11,1241.52,
2025-02-12,1247.04,
2025-02-13,1251.36,
2025-02-14,1259.76,
2025-02-17,0,
2025-02-18,1254.84,
2025-02-19,1248.72,
2025-02-20,1257,
2025-02-21,1254.6,
2025-02-24,1257.36,
2025-02-25,1259.76,
2025-02-26,1261.68,
2025-02-27,1249.68,
2025-02-28,1248.24,
2025-03-03,1259.52,
2025-03-04,1264.08,
2025-03-05,1292.16,
2025-03-06,1298.16,
2025-03-07,1303.08,
2025-03-10,1300.44,
2025-03-11,1311.24,
2025-03-12,1311,
2025-03-13,1303.08,
2025-03-14,1304.64,
2025-03-17,1310.64,
2025-03-18,1311.24,
2025-03-19,1305.24,
2025-03-20,1301.76,
2025-03-21,1296.72,
2025-03-24,1295.28,
2025-03-25,1296.48,
2025-03-26,1293.72,
2025-03-27,1296,
2025-03-28,1299.12,
2025-03-31,1295.52,
2025-04-01,1296,
2025-04-02,1304.16,
2025-04-03,1326.24,
2025-04-04,1321.68,
2025-04-07,1309.44,
2025-04-08,1309.44,
2025-04-09,1324.8,
2025-04-10,1343.04,
2025-04-11,1359,
2025-04-14,1362.96,
2025-04-15,1354.8,
2025-04-16,1365.84,
2025-04-17,1363.68,
2025-04-18,1366.8,
2025-04-21,1380.96,
2025-04-22,1375.92,
2025-04-23,1362,
2025-04-24,1363.56,
2025-04-25,1365.72,
2025-04-28,1366.44,
2025-04-29,1367.52,
2025-04-30,1361.88,
2025-05-01,1353.48,
2025-05-02,1359.6,
2025-05-05,1357.8,
2025-05-06,1361.4,
2025-05-07,1361.76,
2025-05-08,1349.88,
2025-05-09,1352.4,
2025-05-12,1332.72,
2025-05-13,1341.12,
2025-05-14,1344.72,
2025-05-15,1342.68,
2025-05-16,1336.92,
2025-05-19,1348.32,
2025-05-20,1350.48,
2025-05-21,1361.16,
2025-05-22,1353.72,
2025-05-23,1362,
2025-05-26,0,
2025-05-27,1359.12,
2025-05-28,1354.32,
2025-05-29,1364.4,
2025-05-30,1361.64,
2025-06-02,1371.84,
2025-06-03,1364.76,
2025-06-04,1370.88,
2025-06-05,1372.8,
2025-06-06,1367.64,
2025-06-09,1371,
2025-06-10,1370.76,
2025-06-11,1378.8,
2025-06-12,1389.36,
2025-06-13,1386.84,
2025-06-16,1389.72,
2025-06-17,1384.2,
2025-06-18,1382.52,
2025-06-19,0,
2025-06-20,1382.4,
2025-06-23,1384.56,
2025-06-24,1392.96,
2025-06-25,1394.4,
2025-06-26,1406.04,
2025-06-27,1406.88,
2025-06-30,1412.4,
2025-07-01,1413.12,
2025-07-02,1414.8,
2025-07-03,1410.96,
2025-07-04,0,
2025-07-07,1407.96,
2025-07-08,1404.84,
2025-07-09,1404.84,
2025-07-10,1402.56,
2025-07-11,1403.52,
2025-07-14,1400.64,
2025-07-15,1394.28,
2025-07-16,1395.48,
2025-07-17,1391.64,
2025-07-18,1397.4,
2025-07-21,1404.6,
2025-07-22,1409.88,
2025-07-23,1409.76,
2025-07-24,1411.8,
2025-07-25,1407.6,
2025-07-28,1393.08,
2025-07-29,1384.08,
2025-07-30,1376.4,
2025-07-31,1371.72,
2025-08-01,1386.6,
2025-08-04,1388.16,
2025-08-05,1389.6,
2025-08-06,1397.64,
2025-08-07,1396.92,
2025-08-08,1399.2,
2025-08-11,1392.84,
2025-08-12,1400.76,
2025-08-13,1405.8,
2025-08-14,1397.28,
2025-08-15,1404.96,
2025-08-18,1400.04,
2025-08-19,1399.2,
2025-08-20,1397.88,
2025-08-21,1392.6,
2025-08-22,1405.56,
